title,original_language,release_date,popularity,vote_average
The Shawshank Redemption,en,1994-09-23,49.7673,8.717
The Godfather,en,1972-03-14,37.4539,8.7
The Godfather Part II,en,1974-12-20,25.9014,8.573
Schindler's List,en,1993-12-15,23.7128,8.567
12 Angry Men,en,1957-04-10,20.1853,8.556
¿Quieres ser mi hijo?,en,2023-09-21,8.6017,8.546
Spirited Away,ja,2001-07-20,34.8421,8.533
The Dark Knight,en,2008-07-16,52.028,8.527
Dilwale Dulhania Le Jayenge,hi,1995-10-20,12.4361,8.516
The Green Mile,en,1999-12-10,30.423,8.504
The Lord of the Rings: The Return of the King,en,2003-12-17,37.412,8.495
Parasite,ko,2019-05-30,34.3936,8.5
Pulp Fiction,en,1994-09-10,29.4907,8.486
Your Name.,ja,2016-08-26,42.0294,8.477
Interstellar,en,2014-11-05,50.788,8.469
"The Good, the Bad and the Ugly",it,1966-12-23,23.8972,8.467
Forrest Gump,en,1994-06-23,30.5746,8.463
GoodFellas,en,1990-09-12,26.8501,8.452
Seven Samurai,ja,1954-04-26,16.9791,8.451
Grave of the Fireflies,ja,1988-04-16,0.0145,8.444
Life Is Beautiful,it,1997-12-20,13.8656,8.439
Fight Club,en,1999-10-15,28.7569,8.438
Harakiri,ja,1962-09-15,23.3881,8.436
The Lord of the Rings: The Fellowship of the Ring,en,2001-12-18,34.6283,8.43
City of God,pt,2002-08-30,14.1155,8.428
Cinema Paradiso,it,1988-11-17,9.6043,8.425
A Dog's Will,pt,2000-09-15,5.0397,8.42
Impossible Things,es,2021-06-17,4.4944,8.4
Psycho,en,1960-06-22,16.341,8.415
The Lord of the Rings: The Two Towers,en,2002-12-18,25.7745,8.414
One Flew Over the Cuckoo's Nest,en,1975-11-19,14.7188,8.412
Hope,ko,2013-10-02,8.3576,8.396
Spider-Man: Into the Spider-Verse,en,2018-12-06,23.4436,8.393
The Empire Strikes Back,en,1980-05-20,15.3661,8.392
Gabriel's Inferno,en,2020-05-29,4.5135,8.39
Howl's Moving Castle,ja,2004-09-09,19.7769,8.388
A Silent Voice: The Movie,ja,2016-09-17,12.6362,8.386
Once Upon a Time in America,en,1984-05-23,13.6327,8.384
Se7en,en,1995-09-22,23.5364,8.379
The Pianist,en,2002-09-17,14.4692,8.376
Whiplash,en,2014-10-10,24.2873,8.374
Lucy Shimmers and the Prince of Peace,en,2020-10-19,5.7307,8.373
Inception,en,2010-07-15,40.8794,8.371
Gabriel's Inferno: Part II,en,2020-07-31,4.3608,8.4
Gabriel's Inferno: Part III,en,2020-11-19,4.7866,8.4
High and Low,ja,1963-03-01,8.1874,8.351
The Silence of the Lambs,en,1991-02-14,5.4698,8.345
Rear Window,en,1954-08-01,9.55,8.34
Spider-Man: Across the Spider-Verse,en,2023-05-31,27.8721,8.331
Chainsaw Man - The Movie: Reze Arc,ja,2025-09-19,31.7904,8.3
American History X,en,1998-07-01,11.9466,8.327
Back to the Future,en,1985-07-03,30.4262,8.324
Princess Mononoke,ja,1997-07-12,16.3201,8.324
Radical,es,2023-10-19,4.726,8.322
The Quintessential Quintuplets Movie,ja,2022-05-20,6.3463,8.3
The Wild Robot,en,2024-09-12,21.3168,8.309
Ikiru,ja,1952-10-09,6.5887,8.3
Dou kyu sei – Classmates,ja,2016-02-20,4.9413,8.3
The Legend of Hei,zh,2019-08-27,6.3276,8.305
Perfect Blue,ja,1998-02-28,10.3286,8.301
Dead Poets Society,en,1989-06-02,15.4648,8.301
Violet Evergarden: The Movie,ja,2020-09-18,7.8662,8.296
Léon: The Professional,fr,1994-09-14,17.3159,8.295
We All Loved Each Other So Much,it,1974-12-21,3.4089,8.289
Dedicated to my ex,es,2019-11-01,2.9766,8.3
The Great Dictator,en,1940-10-15,6.2407,8.281
Modern Times,en,1936-02-05,6.1014,8.279
Sunset Boulevard,en,1950-08-10,6.6288,8.279
Once Upon a Studio,en,2023-09-24,5.7204,8.278
It's a Wonderful Life,en,1946-12-20,10.9006,8.279
Once Upon a Time in the West,it,1968-12-21,9.3571,8.276
The Intouchables,fr,2011-11-02,12.6233,8.269
Apocalypse Now,en,1979-05-19,12.4729,8.269
A Brighter Summer Day,zh,1991-07-27,6.6326,8.267
"Josee, the Tiger and the Fish",ja,2020-12-25,7.3737,8.26
Neon Genesis Evangelion: The End of Evangelion,ja,1997-07-19,10.4748,8.3
Le Trou,fr,1960-03-18,4.6204,8.257
Rascal Does Not Dream of a Dreaming Girl,ja,2019-06-15,6.4062,8.256
Given,ja,2020-08-22,5.114,8.3
Out of the Clear Blue Sky,es,2019-12-24,2.5103,8.3
Paths of Glory,en,1957-10-25,5.7872,8.254
City Lights,en,1931-02-06,4.6553,8.254
Hotarubi no Mori e,ja,2011-09-17,0.0064,8.253
Miracle in Cell No. 7,tr,2019-10-10,6.6704,8.252
The Lion King,en,1994-06-15,21.8066,8.252
The Legend of 1900,it,1998-10-28,5.7858,8.24
The Matrix,en,1999-03-31,28.9081,8.241
Clouds,en,2020-10-09,4.6098,8.239
Oldboy,ko,2003-11-21,19.5554,8.239
Counterattack,es,2025-02-27,9.4929,8.235
Avengers: Endgame,en,2019-04-24,31.6877,8.234
Life in a Year,en,2020-11-27,8.1989,8.233
Avengers: Infinity War,en,2018-04-25,52.0074,8.233
The Forge,en,2024-08-22,3.9356,8.2
Klaus,en,2019-11-08,6.0605,8.223
Green Book,en,2018-11-16,13.0934,8.222
Saving Private Ryan,en,1998-07-24,15.2205,8.222
Gladiator,en,2000-05-04,20.3317,8.222
I Want to Eat Your Pancreas,ja,2018-09-01,6.6494,8.222
Wolf Children,ja,2012-07-21,7.3678,8.22
Five Feet Apart,en,2019-03-14,5.7128,8.217
Il Sorpasso,it,1962-12-05,1.9553,8.216
Inglourious Basterds,en,2009-08-02,19.8161,8.2
Taylor Swift: Reputation Stadium Tour,en,2018-12-31,2.2862,8.215
Michael Jackson's Thriller,en,1983-11-14,3.1336,8.215
"The Boy, the Mole, the Fox and the Horse",en,2022-12-25,3.7391,8.214
Come and See,ru,1985-10-17,7.8628,8.213
Mommy,fr,2014-09-19,4.5928,8.2
Witness for the Prosecution,en,1957-12-17,4.9791,8.21
Woman in the Dunes,ja,1964-02-15,3.2067,8.208
TAYLOR SWIFT | THE ERAS TOUR,en,2023-10-13,3.0779,8.207
The Prestige,en,2006-10-17,15.9584,8.206
Evangelion: 3.0+1.0 Thrice Upon a Time,ja,2021-03-08,7.5272,8.204
The Shining,en,1980-05-23,14.5135,8.204
Justice League Dark: Apokolips War,en,2020-05-05,4.6226,8.202
Puss in Boots: The Last Wish,en,2022-12-07,15.9689,8.201
Star Wars,en,1977-05-25,35.5963,8.201
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,ja,2020-10-16,13.5057,8.199
Shutter Island,en,2010-02-14,16.9581,8.198
Wolfwalkers,en,2020-10-26,4.7588,8.197
Coco,en,2017-10-27,22.6103,8.197
The Help,en,2011-08-09,10.8434,8.197
Hacksaw Ridge,en,2016-10-07,23.8226,8.189
Doctor Who: The Day of the Doctor,en,2013-11-23,2.2745,8.2
